Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,3650,3795,3645,3780,1598400,3780,3729.0
2013-10-10,3825,3960,3805,3935,2302200,3935,3736.3
2013-10-11,4005,4075,3970,4030,2753200,4030,3746.2
2013-10-15,4035,4090,3945,4090,1836700,4090,3757.2
2013-10-16,4075,4140,4060,4090,1318800,4090,3765.6
2013-10-17,4145,4220,4120,4220,2452900,4220,3777.3
2013-10-18,4220,4245,4135,4210,1481800,4210,3786.4
2013-10-21,4220,4300,4220,4260,1111600,4260,3798.8
2013-10-22,4265,4290,4210,4240,745600,4240,3811.1
2013-10-23,4235,4240,4145,4160,1472500,4160,3821.0
2013-10-24,4125,4160,4070,4150,1265600,4150,3830.4
2013-10-25,4150,4190,4085,4085,1477500,4085,3836.2
2013-10-28,4125,4145,4055,4145,1042500,4145,3842.3
2013-10-29,4100,4140,4065,4105,1173700,4105,3848.7
2013-10-30,4150,4190,4095,4150,1590900,4150,3856.6
2013-10-31,4155,4240,4150,4160,1188500,4160,3864.2
2013-11-01,4125,4125,3945,4000,2575300,4000,3870.7
2013-11-05,4040,4140,4020,4110,1513400,4110,3879.0
2013-11-06,4115,4290,4110,4195,1589300,4195,3889.0
2013-11-07,4165,4245,4150,4225,1168800,4225,3898.5
2013-11-08,4155,4235,4150,4200,911800,4200,3907.7
2013-11-11,4250,4285,4230,4250,874700,4250,3917.2
2013-11-12,4255,4340,4240,4330,1304200,4330,3930.0
2013-11-13,4290,4375,4270,4365,1091600,4365,3943.4
2013-11-14,4380,4475,4370,4430,1722300,4430,3960.8
2013-11-15,4470,4485,4380,4425,1936600,4425,3977.4
2013-11-18,4440,4440,4355,4380,1565900,4380,3991.2
2013-11-19,4345,4350,4265,4290,1377600,4290,4003.5
2013-11-20,4320,4345,4270,4285,1058700,4285,4015.1
2013-11-21,4340,4430,4330,4420,1565200,4420,4029.6
2013-11-22,4490,4595,4485,4530,2813000,4530,4043.9
2013-11-25,4600,4675,4595,4660,1645600,4660,4060.9
2013-11-26,4615,4720,4615,4680,1668900,4680,4078.6
2013-11-27,4645,4800,4640,4760,1608700,4760,4098.8
2013-11-28,4820,4855,4795,4835,1515100,4835,4120.5
2013-11-29,4800,4805,4720,4780,1347000,4780,4140.3
2013-12-02,4695,4760,4660,4735,1308300,4735,4159.1
2013-12-03,4795,4845,4780,4800,1659400,4800,4177.5
2013-12-04,4700,4760,4630,4740,1126900,4740,4196.0
2013-12-05,4715,4775,4665,4700,1093300,4700,4213.7
2013-12-06,4645,4715,4625,4705,1322900,4705,4230.5
2013-12-09,4810,4815,4720,4780,1191700,4780,4247.0
2013-12-10,4770,4775,4710,4720,996100,4720,4263.0
2013-12-11,4700,4750,4675,4730,723400,4730,4280.6
2013-12-12,4660,4720,4655,4690,896700,4690,4297.8
2013-12-13,4705,4780,4675,4740,3304500,4740,4318.0
2013-12-16,4780,4780,4655,4665,835300,4665,4338.2
2013-12-17,4700,4720,4645,4655,1021500,4655,4357.9
2013-12-18,4660,4820,4655,4810,1956100,4810,4381.5
2013-12-19,4925,4935,4880,4900,1761100,4900,4406.6
2013-12-20,4845,4875,4805,4875,1189000,4875,4428.5
2013-12-24,4905,4910,4835,4860,1144800,4860,4447.0
2013-12-25,4845,4960,4835,4955,1175500,4955,4465.5
2013-12-26,5000,5080,4990,5050,1241400,5050,4484.7
2013-12-27,5090,5100,4960,5020,1136600,5020,4503.3
2013-12-30,5070,5080,4990,5040,1004600,5040,4519.7
2014-01-06,5000,5050,4905,4940,1996300,4940,4534.3
2014-01-07,4900,4970,4885,4920,1247500,4920,4547.5
2014-01-08,4965,5040,4910,5040,995500,5040,4563.5
2014-01-09,5010,5010,4920,4940,1383900,4940,4579.1
2014-01-10,4875,4925,4740,4915,2327100,4915,4594.4
2014-01-14,4745,4820,4670,4680,2144500,4680,4606.3
2014-01-15,4820,5020,4805,5000,2139500,5000,4623.4
2014-01-16,5050,5090,5000,5020,1381900,5020,4641.7
2014-01-17,4985,5020,4930,4935,1536600,4935,4657.4
2014-01-20,4940,4945,4805,4835,1028500,4835,4670.9
2014-01-21,4880,4980,4870,4940,1154300,4940,4689.7
2014-01-22,5010,5280,5010,5250,3657600,5250,4712.5
2014-01-23,5210,5360,5200,5250,2058500,5250,4733.6
2014-01-24,5170,5210,5100,5150,2516100,5150,4752.1
2014-01-27,4980,5060,4960,5040,1304100,5040,4768.9
2014-01-28,4925,4940,4770,4780,2672400,4780,4779.5
2014-01-29,4850,4925,4825,4880,1815300,4880,4790.5
2014-01-30,4705,4725,4645,4705,1985900,4705,4797.3
